split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F000,0,F,neu,neutral,True,Excuse me.,impro,F,56.3685,7.798,238.0594,21.9484,66.0045,2.056,12.1459,medium,medium,low,neutral,i_0_0
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M000,1,M,fru,frustration,True,Do you have your forms?,impro,M,61.1071,8.878,140.9697,11.4252,35.1145,1.6413,10.5648,medium,medium,low,frustrated,i_0_1
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F001,2,F,neu,neutral,True,Yeah.,impro,F,59.1489,9.0932,187.7793,18.6926,60.7997,2.9762,4.6767,medium,low,low,neutral,i_0_2
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M001,3,M,fru,frustration,True,Let me see them.,impro,M,53.3311,6.2118,122.7473,6.7542,31.2053,2.9425,7.2261,medium,medium,low,frustrated,i_0_3
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F002,4,F,neu,neutral,True,Is there a problem?,impro,F,56.9011,8.2117,201.9966,35.6174,100.3876,1.6596,9.0593,medium,low,low,neutral,i_0_4
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M002,5,M,fru,frustration,True,Who told you to get in this line?,impro,M,66.4318,10.7068,159.0412,45.5387,159.3416,4.8423,8.9036,high,medium,high,frustrated,i_0_5
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F003,6,F,xxx,unknown,False,You did.,impro,F,61.4058,10.035,192.4554,31.7708,113.0896,1.1102,8.7789,medium,low,low,unknown,i_0_6
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F004,7,F,xxx,unknown,False,You were standing at the beginning and you directed me.,impro,F,65.604,11.9258,204.3188,36.5084,141.1733,4.9748,10.3416,high,medium,high,unknown,i_0_7
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M003,8,M,fru,frustration,True,Okay. But I didn't tell you to get in this line if you are filling out this particular form.,impro,M,70.7446,10.8477,166.1607,43.5465,403.8567,5.6122,10.202,high,medium,high,frustrated,i_0_8
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F005,9,F,neu,neutral,True,Well what's the problem?  Let me change it.,impro,F,70.8392,13.2858,255.6386,63.6406,298.9741,4.0923,9.0382,high,medium,medium,neutral,i_0_9
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M004,10,M,fru,frustration,True,This form is a Z.X.four.,impro,M,73.8934,12.3741,199.0162,47.3033,282.0522,4.7407,10.2613,high,high,high,frustrated,i_0_10
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M005,11,M,fru,frustration,True,"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID.",impro,M,73.0898,12.9031,198.1312,31.4172,168.2737,5.0728,11.4301,high,high,high,frustrated,i_0_11
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F006,12,F,fru,frustration,True,What?  I'm getting an ID.  This is why I'm here.  My wallet was stolen.,impro,F,74.4773,9.9675,221.0139,57.6454,302.1508,5.507,10.5031,high,medium,high,frustrated,i_0_12
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M006,13,M,fru,frustration,True,No. I need another set of ID to prove this is actually you.,impro,M,74.1746,9.9037,190.6105,32.4273,197.5876,3.8903,11.6133,high,high,medium,frustrated,i_0_13
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F007,14,F,fru,frustration,True,How am I supposed to get an ID without an ID?  How does a person get an ID in the first place?,impro,F,70.6752,12.418,227.461,64.2897,264.0115,5.5152,12.5141,high,medium,high,frustrated,i_0_14
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M007,15,M,fru,frustration,True,I don't know.  But I need an ID to pass this form along.  I can't just send it along without an ID.,impro,M,71.5408,11.1803,176.8466,58.0597,302.6418,4.1354,9.6313,high,medium,medium,frustrated,i_0_15
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F008,16,F,fru,frustration,True,I'm here to get an ID.,impro,F,72.9142,11.4046,251.207,68.5043,251.1966,4.8002,10.4747,high,medium,high,frustrated,i_0_16
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M008,17,M,fru,frustration,True,"No.  I need another ID, a separate one.",impro,M,72.79,14.313,182.3576,51.3135,167.7998,4.8828,9.0177,high,high,high,frustrated,i_0_17
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F009,18,F,fru,frustration,True,Like what?  Like a birth certificate?,impro,F,67.9495,12.533,248.2059,52.884,250.8075,5.1136,10.705,high,medium,high,frustrated,i_0_18
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M009,19,M,fru,frustration,True,"A birth certificate, a passport...a student ID; didn't you go to school?  Anything?",impro,M,70.1975,11.5392,204.3226,69.7905,384.8354,4.7761,11.105,high,high,high,frustrated,i_0_19
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F010,20,F,xxx,unknown,False,Who the hell has a birth certificate?,impro,F,75.1568,11.1023,263.9316,86.6452,390.4888,4.8733,9.7054,high,medium,high,unknown,i_0_20
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F011,21,F,fru,frustration,True,"Yes but my wallet was stolen, I don't have anything.  I don't have any credit cards, I don't have my ID.  Don't you have things on file here?",impro,F,72.249,11.6895,270.7966,69.781,361.3715,5.597,10.1094,high,high,high,frustrated,i_0_21
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M010,22,M,fru,frustration,True,"Yeah.  We keep it on file, but we need an ID to access that file.",impro,M,72.0184,11.6868,175.654,36.3414,179.5245,4.2873,10.5017,high,medium,medium,frustrated,i_0_22
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F012,23,F,ang,anger,True,That's out of control.,impro,F,72.6425,13.4087,191.9885,45.4398,180.1892,3.2404,8.5944,high,low,medium,angry,i_0_23
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M011,24,M,ang,anger,True,I don't understand why this is so complicated for people when they get here.  It's just a simple form.  I just need an ID.,impro,M,71.9825,10.9149,181.2178,60.4617,279.3475,4.7601,10.7154,high,high,high,angry,i_0_24
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F013,25,F,fru,frustration,True,How long have you been working here?,impro,F,68.604,12.3977,288.9644,68.0839,331.9175,5.1127,8.1877,high,high,high,frustrated,i_0_25
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M012,26,M,xxx,unknown,False,Actually too long.,impro,M,56.336,6.6911,107.6321,45.6811,185.3838,2.8369,5.6344,medium,low,low,unknown,i_0_26
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F014,27,F,neu,neutral,True,"Clearly.  You know, do you have like a supervisor or something?",impro,F,67.6166,11.519,261.6031,57.4434,244.0433,3.9915,11.2189,high,medium,medium,neutral,i_0_27
train,Session1,Ses01F_impro01,0,Ses01F_impro01_M013,28,M,ang,anger,True,Yeah.  Do you want to see my supervisor?  Huh? Yeah.  Do you want to see my supervisor?  Fine.  I'll be right back.,impro,M,80.1374,13.4869,266.6773,53.3615,272.0674,4.4643,8.2229,high,high,medium,angry,i_0_28
train,Session1,Ses01F_impro01,0,Ses01F_impro01_F015,29,F,fru,frustration,True,That would - I would appreciate that.  Yeah.,impro,F,76.6058,6.2336,287.9304,48.5679,246.3204,4.7445,4.9964,high,high,high,frustrated,i_0_29
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F000,0,F,sad,sadness,True,Did you get the mail? So you saw my letter?,impro,F,50.8613,5.1447,193.7517,37.3289,257.4675,2.8935,10.2625,low,low,low,sad,i_1_0
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M000,1,M,xxx,unknown,False,It's not fair.,impro,M,51.626,5.0996,171.0563,115.9151,362.2509,3.9651,3.5,low,medium,medium,unknown,i_1_1
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F001,2,F,sad,sadness,True,Yeah.  I know.,impro,F,49.3568,5.0324,181.3777,26.9191,159.7392,2.3891,4.2367,low,low,low,sad,i_1_2
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M001,3,M,sad,sadness,True,"I don't understand.  You've already done so much, I don't know why do you have to go back.",impro,M,55.5196,7.3762,135.028,49.9999,270.1245,3.7958,7.6122,medium,medium,medium,sad,i_1_3
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F002,4,F,sad,sadness,True,I don't know.  I put in that. request too. They didn't...,impro,F,55.8408,7.3368,182.9767,24.2803,102.609,5.9242,10.9641,medium,low,high,sad,i_1_4
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F003,5,F,neu,neutral,True,"I guess, you know, everybody has to make sacrifices.",impro,F,55.6116,7.712,178.497,47.8903,406.8326,3.6741,11.2366,medium,low,medium,neutral,i_1_5
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M002,6,M,xxx,unknown,False,"I don't know, it's just not fair.  I think you've already made your sacrifice.",impro,M,53.9179,6.8055,114.8773,55.6412,368.9817,3.5257,7.1504,medium,low,medium,unknown,i_1_6
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F004,7,F,sad,sadness,True,"There's people that have given more though, you know?",impro,F,54.773,7.277,184.8068,62.1407,411.5375,3.3482,11.2097,medium,low,medium,sad,i_1_7
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M003,8,M,fru,frustration,True,I just don't see how they can make you leave when you have a new baby - we have a new kid.,impro,M,57.1525,7.8075,128.9543,34.267,261.1198,3.7835,8.6763,medium,medium,medium,frustrated,i_1_8
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F005,9,F,sad,sadness,True,I know.,impro,F,57.8922,8.5336,180.4618,59.8649,167.1656,3.4722,11.2903,medium,low,medium,sad,i_1_9
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M004,10,M,xxx,unknown,False,Then why is that fair?  Why--,impro,M,55.3921,7.5049,162.556,70.1904,358.1153,3.6309,7.4127,medium,medium,medium,unknown,i_1_10
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F006,11,F,neu,neutral,True,"There's babies over there, though, that need mothers.",impro,F,59.7944,9.3109,174.4745,32.9617,185.9221,4.5363,12.4096,medium,low,medium,neutral,i_1_11
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M005,12,M,sad,sadness,True,I don't know how you can be okay with this?  I don't know why you're not-- you're fine with it.,impro,M,57.3722,7.7059,138.3155,51.9368,296.0321,3.8384,6.9279,medium,medium,medium,sad,i_1_12
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F007,13,F,xxx,unknown,False,"I'm not okay with it, but I don't-- it's not like I have a choice.  I don't see what crying about it is going to fix.",impro,F,66.3181,12.0532,208.008,46.5328,246.3291,5.4348,8.5074,high,medium,high,unknown,i_1_13
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M006,14,M,xxx,unknown,False,I'm just trying to think of another way.  I'm just trying to...,impro,M,54.0296,6.5162,152.0318,82.0148,369.5381,3.4483,6.4806,medium,medium,medium,unknown,i_1_14
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F008,15,F,sad,sadness,True,"Just, you know, kicking myself.",impro,F,53.6552,7.0747,173.6166,27.8536,159.1918,3.0874,6.5085,medium,low,low,sad,i_1_15
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F009,16,F,xxx,unknown,False,like you sign up because you need money and,impro,F,52.1421,6.391,161.3911,24.0933,121.1953,2.7714,9.741,low,low,low,unknown,i_1_16
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F010,17,F,sad,sadness,True,things just aren't what they seem.,impro,F,50.0151,6.0681,152.0549,28.2719,123.5781,3.2941,6.1421,low,low,medium,sad,i_1_17
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M007,18,M,xxx,unknown,False,This is a stupid war.,impro,M,48.7384,4.88,107.999,8.9684,33.751,1.8277,4.0456,low,low,low,unknown,i_1_18
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F011,19,F,xxx,unknown,False,"We're doing the right thing, though.",impro,F,55.0902,7.9527,185.2627,19.2597,69.2028,4.2652,13.4211,medium,low,medium,unknown,i_1_19
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M008,20,M,fru,frustration,True,I know.,impro,M,46.7992,4.2602,108.171,9.2004,39.5725,2.6569,0.8798,low,low,low,frustrated,i_1_20
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M009,21,M,sad,sadness,True,I just don't see why it has to be you.,impro,M,49.6799,5.2811,117.6798,55.6984,268.1679,2.7229,4.9439,low,low,low,sad,i_1_21
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F012,22,F,sad,sadness,True,"If not me then, who?",impro,F,55.3562,7.9949,183.7579,13.2943,58.6736,4.4012,12.2468,medium,low,medium,sad,i_1_22
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M010,23,M,sad,sadness,True,What am I going to do? Huh?,impro,M,48.6002,5.0327,121.9949,9.6151,45.9326,3.081,2.566,low,medium,low,sad,i_1_23
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F013,24,F,sad,sadness,True,"You'll videotape everything, yeah?",impro,F,58.8856,8.859,193.2423,24.8479,94.523,5.2711,12.2071,medium,low,high,sad,i_1_24
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M011,25,M,sad,sadness,True,Yeah.,impro,M,44.8988,2.982,241.4097,138.7566,392.8335,2.4845,-0.0299,low,high,low,sad,i_1_25
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F014,26,F,sad,sadness,True,"Maybe you can send it to me, like stream it, yeah?",impro,F,57.1292,8.4235,247.9394,53.9619,372.3002,3.0968,12.5014,medium,medium,low,sad,i_1_26
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M012,27,M,neu,neutral,True,Don't you guys have access to computers over there.,impro,M,55.4491,7.0161,135.5897,40.7754,214.1642,4.0598,7.659,medium,medium,medium,neutral,i_1_27
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F015,28,F,sad,sadness,True,Last month--  Yeah.,impro,F,55.4675,7.5879,228.2476,27.8273,84.0324,4.3945,10.5224,medium,medium,medium,sad,i_1_28
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M013,29,M,sad,sadness,True,I just don't know how I'm going to do it without you.,impro,M,54.2546,7.0182,140.336,53.8828,366.1987,4.2283,6.7326,medium,medium,medium,sad,i_1_29
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F016,30,F,neu,neutral,True,I have to find sitters.,impro,F,51.8393,6.0225,182.7248,12.8993,68.094,3.1964,8.1811,low,low,low,neutral,i_1_30
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M014,31,M,sad,sadness,True,I can't raise a baby by myself.  How?,impro,M,53.3634,6.4041,148.48,53.99,384.7591,4.117,5.3305,medium,medium,medium,sad,i_1_31
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F017,32,F,sad,sadness,True,"We've got friends, that's why we moved here, huh?  Because there is a day care down the street.",impro,F,64.0796,10.331,225.7175,34.9473,258.7314,4.886,11.5901,medium,medium,high,sad,i_1_32
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M015,33,M,neu,neutral,True,I know.,impro,M,55.6653,6.0866,178.2944,77.5008,301.7567,4.0,5.8845,medium,medium,medium,neutral,i_1_33
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F018,34,F,neu,neutral,True,And your mother is close by.,impro,F,54.366,7.5538,189.9842,26.9655,145.0441,1.9672,8.6853,medium,low,low,neutral,i_1_34
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F019,35,F,sad,sadness,True,I'll send you lots of letters.,impro,F,53.034,7.1249,183.4884,47.0371,149.9504,2.6149,8.1665,low,low,low,sad,i_1_35
train,Session1,Ses01F_impro02,1,Ses01F_impro02_F020,36,F,sad,sadness,True,And I want lots and lots and lots of pictures.,impro,F,52.8883,6.2896,204.9662,26.5537,184.0963,3.3113,10.1159,low,medium,medium,sad,i_1_36
train,Session1,Ses01F_impro02,1,Ses01F_impro02_M016,37,M,fru,frustration,True,It's just not fair.,impro,M,52.7697,5.3019,328.7596,121.8543,356.0775,4.9827,4.0677,low,high,high,frustrated,i_1_37
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M000,0,M,neu,neutral,True,So what's up?  What's new?,impro,M,62.8165,10.129,228.2327,49.8141,135.9727,5.0403,10.1221,medium,high,high,neutral,i_2_0
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F000,1,F,hap,happiness,True,Well Vegas was awesome.,impro,F,66.1469,10.0522,192.5865,50.0536,242.6893,4.0071,7.7984,high,low,medium,joyful,i_2_1
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M001,2,M,neu,neutral,True,Yeah.  I heard.,impro,M,63.922,10.0819,151.8357,39.6607,267.121,2.2489,6.7683,medium,medium,low,neutral,i_2_2
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F001,3,F,hap,happiness,True,"And, um, I got married.",impro,F,65.8032,10.6051,191.959,30.6185,147.6696,4.0193,10.7876,high,low,medium,joyful,i_2_3
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M002,4,M,sur,surprise,False,Shut up.  No- in Vegas?,impro,M,72.928,12.7939,209.0304,61.3625,287.2448,3.7594,9.6292,high,high,medium,surprised,i_2_4
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F002,5,F,hap,happiness,True,Yeah.  In the old town part.,impro,F,74.0557,10.4906,235.8731,48.3263,241.3175,4.0001,9.3433,high,medium,medium,joyful,i_2_5
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M003,6,M,exc,excitement,True,Who did you marry?,impro,M,79.1279,14.189,282.7757,60.5338,315.2642,6.2086,5.3683,high,high,high,excited,i_2_6
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F003,7,F,xxx,unknown,False,Chuck. [LAUGHTER],impro,F,80.5167,12.2387,329.3545,67.0782,295.4988,4.2479,5.3447,high,high,medium,unknown,i_2_7
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M004,8,M,xxx,unknown,False,Did you propose to you?,impro,M,73.3746,6.985,266.4544,73.9347,325.2627,5.045,9.1554,high,high,high,unknown,i_2_8
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F004,9,F,hap,happiness,True,Um- Yes.  It was very romantic.,impro,F,76.775,8.1706,246.5874,55.9462,318.8625,3.9788,9.6443,high,medium,medium,joyful,i_2_9
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F005,10,F,hap,happiness,True,It was at the slot machines.,impro,F,72.6678,7.8911,244.5243,75.5349,282.3892,4.6482,9.6758,high,medium,high,joyful,i_2_10
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M005,11,M,xxx,unknown,False,Oh.  The Wheel of Fortune slots?,impro,M,70.6651,8.7754,203.8062,54.6333,266.1087,4.6414,9.0798,high,high,high,unknown,i_2_11
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F006,12,F,hap,happiness,True,"Uhuh, uhuh.  He won big and he-and he realized that the only thing that would make it better was me as his bride.",impro,F,66.4708,8.2669,178.5631,35.1769,351.8291,5.874,9.5138,high,low,high,joyful,i_2_12
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M006,13,M,neu,neutral,True,He turned to you and was like...,impro,M,65.5735,11.2375,136.8633,24.2597,187.6814,3.5608,12.3614,high,medium,medium,neutral,i_2_13
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F007,14,F,xxx,unknown,False,Hey.  Let's get married and I said okay.,impro,F,67.6386,9.9747,207.894,81.4924,406.5339,4.7846,7.5413,high,medium,high,unknown,i_2_14
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M007,15,M,hap,happiness,True,[LAUGHTER] That's really romantic.,impro,M,65.7738,8.6728,212.132,90.6592,402.1809,4.2222,7.3726,high,high,medium,joyful,i_2_15
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F008,16,F,hap,happiness,True,"Yeah.  Well.  You know, because he's leaving the next day.",impro,F,69.907,9.0123,201.183,64.5213,401.5148,4.1199,11.34,high,low,medium,joyful,i_2_16
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M008,17,M,neu,neutral,True,Yeah.,impro,M,65.9146,8.7538,198.6447,51.9544,162.6757,3.7881,8.3102,high,high,medium,neutral,i_2_17
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F009,18,F,hap,happiness,True,But we're going to have a honeymoon cruise.,impro,F,70.954,10.7547,205.9074,47.4388,153.9363,5.8056,9.4741,high,medium,high,joyful,i_2_18
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M009,19,M,neu,neutral,True,"Does that mean that you're going to get citizenship, too, in- in England or whatever?",impro,M,66.1153,9.8956,173.3295,53.3471,295.9592,4.6404,12.674,high,medium,high,neutral,i_2_19
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F010,20,F,hap,happiness,True,Oh.  I hadn't even thought about that.,impro,F,68.9774,9.79,230.2688,74.3807,294.8279,3.2485,7.2358,high,medium,medium,joyful,i_2_20
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M010,21,M,xxx,unknown,False,Yeah.  Think about that.,impro,M,65.4855,9.0941,206.7909,101.3571,408.2946,4.1052,7.1053,high,high,medium,unknown,i_2_21
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F011,22,F,xxx,unknown,False,"He's not going to be a citizen, though.",impro,F,67.4904,9.784,242.53,98.4736,373.5749,5.9445,9.5166,high,medium,high,unknown,i_2_22
