split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,8,21,0,0,0,0,Chandler,M,neutral,also I was the point person on my company's transition from the KL-5 to GR-6 system.,68.6039,7.8917,123.7949,21.7911,110.4046,4.0531,4.6684,high,low,medium,neutral,m_0_0
train,8,21,0,0,1,1,The Interviewer,U,neutral,You must've had your hands full.,69.8753,10.1858,131.1184,30.1303,112.3342,3.3967,6.3007,high,low,medium,neutral,m_0_1
train,8,21,0,0,2,2,Chandler,M,neutral,That I did. That I did.,64.5578,10.4311,130.37,79.0221,377.6606,4.0509,6.0182,medium,low,medium,neutral,m_0_2
train,8,21,0,0,3,3,The Interviewer,U,neutral,So let's talk a little bit about your duties.,68.5104,11.8896,163.2602,89.8621,499.8126,5.2023,6.4548,high,low,high,neutral,m_0_3
train,8,21,0,0,4,4,Chandler,M,surprise,My duties?  All right.,67.8917,8.8727,228.8654,140.5893,521.1734,3.6456,0.5036,high,high,medium,surprised,m_0_4
train,8,21,0,0,5,5,The Interviewer,U,neutral,"Now you'll be heading a whole division, so you'll have a lot of duties.",69.4705,13.028,163.4809,38.0179,152.5448,4.2351,9.2011,high,low,medium,neutral,m_0_5
train,8,21,0,0,6,6,Chandler,M,neutral,I see.,69.8982,10.4493,160.192,57.5855,460.223,4.1583,7.9313,high,low,medium,neutral,m_0_6
train,8,21,0,0,7,7,The Interviewer,U,neutral,But there'll be perhaps 30 people under you so you can dump a certain amount on them.,69.0711,9.1844,138.1858,44.3869,467.2532,4.2996,8.373,high,low,medium,neutral,m_0_7
train,8,21,0,0,8,8,Chandler,M,neutral,Good to know.,67.1651,8.8547,240.132,123.8749,335.6181,2.0833,4.923,high,high,low,neutral,m_0_8
train,8,21,0,0,9,9,The Interviewer,U,neutral,We can go into detail,67.0192,9.5885,162.9188,52.3686,210.054,2.7043,6.3219,high,low,low,neutral,m_0_9
train,8,21,0,0,10,10,Chandler,M,fear,No don't I beg of you!,69.6535,11.4987,207.3489,48.8009,194.5613,5.4436,3.4395,high,medium,high,fearful,m_0_10
train,8,21,0,0,11,11,The Interviewer,U,neutral,"All right then, we'll have a definite answer for you on Monday, but I think I can say with some confidence, you'll fit in well here.",68.4837,10.4435,154.8938,34.098,169.3689,4.0274,7.0677,high,low,medium,neutral,m_0_11
train,8,21,0,0,12,12,Chandler,M,surprise,Really?!,66.4607,10.4432,132.914,20.6627,64.1207,2.6862,4.7766,high,low,low,surprised,m_0_12
train,8,21,0,0,13,13,The Interviewer,U,neutral,Absolutely.  You can relax,66.5829,9.6968,114.0764,18.7028,64.8659,2.8974,6.0902,high,low,low,neutral,m_0_13
train,9,23,1,1,0,0,Joey,M,surprise,But then who? The waitress I went out with last month?,62.9659,8.5011,152.358,47.6378,281.9924,3.6368,4.6772,medium,low,medium,surprised,m_1_0
train,9,23,1,1,1,1,Rachel,F,sadness,You know? Forget it!,60.0573,11.9853,234.2972,73.6854,285.223,2.7253,9.531,low,low,low,sad,m_1_1
